VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type 

VTS,2014-05-11 15:04:00,2014-05-11 15:17:00,1,1.3400000000000001,-73.985367999999994,40.759419999999999,1,,-73.971793000000005,40.757756999999998,CRD,9.5,0,0.5,1.8999999999999999,0,11.9
VTS,2014-05-14 08:18:00,2014-05-14 08:33:00,1,1.76,-73.982515000000006,40.739812000000001,1,,-73.972987000000003,40.760339999999999,CSH,11.5,0,0.5,0,0,12
CMT,2014-05-26 12:44:55,2014-05-26 12:49:24,1,0.90000000000000002,-73.982373999999993,40.751001000000002,1,N,-73.983324999999994,40.739753999999998,CRD,5.5,0,0.5,1.8,0,7.7999999999999998
CMT,2014-05-25 21:00:34,2014-05-25 21:03:58,1,0.69999999999999996,-73.996990999999994,40.737195,1,N,-74.002938999999998,40.743941999999997,CRD,4.5,0.5,0.5,0,0,5.5
CMT,2014-05-20 21:15:03,2014-05-20 21:25:35,2,0.80000000000000004,-73.980574000000004,40.764684000000003,1,N,-73.972353999999996,40.762535999999997,CSH,8,0.5,0.5,0,0,9
CMT,2014-05-20 01:00:05,2014-05-20 01:09:39,1,2.1000000000000001,-73.986959999999996,40.764318000000003,1,N,-74.000028,40.745088000000003,CRD,9.5,0.5,0.5,2.1000000000000001,0,12.6
VTS,2014-05-19 16:14:00,2014-05-19 16:26:00,2,2.7599999999999998,-73.964231999999996,40.756517000000002,1,,-73.956339999999997,40.785716999999998,CSH,11,1,0.5,0,0,12.5
CMT,2014-05-05 17:51:49,2014-05-05 18:15:33,1,2.8999999999999999,-73.970177000000007,40.761999000000003,1,N,-74.000782000000001,40.735278000000001,CRD,16.5,1,0.5,2,0,20
VTS,2014-05-07 12:51:00,2014-05-07 13:00:00,1,0.60999999999999999,-73.985551999999998,40.746791999999999,1,,-73.983772000000002,40.740647000000003,CRD,6.5,0,0.5,1.6200000000000001,0,8.6199999999999992
CMT,2014-05-10 11:15:08,2014-05-10 11:19:19,1,0.80000000000000004,-74.006366999999997,40.733721000000003,1,N,-73.997344999999996,40.737456999999999,CRD,5,0,0.5,1.1000000000000001,0,6.5999999999999996
CMT,2014-05-02 23:48:37,2014-05-02 23:50:50,1,0.5,-73.969137000000003,40.754207000000001,1,N,0,0,CSH,4,0.5,0.5,0,0,5
CMT,2014-05-10 20:47:15,2014-05-10 21:08:50,1,3.7999999999999998,-73.980160999999995,40.694862999999998,1,N,-74.017033999999995,40.675721000000003,CRD,16,0.5,0.5,5.0999999999999996,0,22.100000000000001
VTS,2014-05-17 04:03:00,2014-05-17 04:34:00,1,11.66,-73.999960000000002,40.728527,1,,-73.920142999999996,40.867952000000002,CSH,36.5,0.5,0.5,0,0,37.5
VTS,2014-05-29 18:56:00,2014-05-29 19:20:00,5,2.1499999999999999,-73.981863000000004,40.762239999999998,1,,-73.987606999999997,40.739066999999999,CSH,15.5,1,0.5,0,0,17
VTS,2014-05-26 17:31:00,2014-05-26 17:36:00,1,0.70999999999999996,-73.994344999999996,40.728265,1,,-74.003072000000003,40.724347000000002,CRD,5,0,0.5,1.25,0,6.75
CMT,2014-05-16 16:35:50,2014-05-16 16:41:37,1,2,-73.976083000000003,40.744579999999999,1,N,-73.978160000000003,40.723022999999998,CSH,7.5,1,0.5,0,0,9
CMT,2014-05-09 11:02:35,2014-05-09 11:08:49,1,0.69999999999999996,-73.980261999999996,40.752906000000003,1,N,-73.988612000000003,40.753799000000001,CSH,5.5,0,0.5,0,0,6
VTS,2014-05-23 13:36:00,2014-05-23 14:38:00,6,16.949999999999999,-73.792827000000003,40.658056999999999,2,,-73.995810000000006,40.764397000000002,CSH,52,0,0.5,0,0,52.5
VTS,2014-05-16 11:04:00,2014-05-16 11:19:00,1,1.23,-73.965272999999996,40.772641999999998,1,,-73.965272999999996,40.772641999999998,CRD,10.5,0,0.5,2.1000000000000001,0,13.1
VTS,2014-05-18 03:38:00,2014-05-18 03:42:00,1,1.73,-73.955855,40.772244999999998,1,,-73.971496999999999,40.750787000000003,CRD,7,0.5,0.5,1,0,9
CMT,2014-05-10 15:19:44,2014-05-10 15:26:48,2,1.3,-74.002936000000005,40.760283000000001,1,N,-73.983904999999993,40.762990000000002,CSH,7,0,0.5,0,0,7.5
VTS,2014-05-15 04:47:00,2014-05-15 04:57:00,1,3.2999999999999998,-73.991005000000001,40.749006999999999,1,,-73.953040000000001,40.768355,CRD,11,0.5,0.5,2.2999999999999998,0,14.300000000000001
VTS,2014-05-25 16:02:00,2014-05-25 16:28:00,3,3.5600000000000001,-73.999288000000007,40.725071999999997,1,,-73.984245000000001,40.759217,CSH,15,0,0.5,0,0,15.5
VTS,2014-05-10 15:26:00,2014-05-10 15:32:00,5,1.01,-73.976172000000005,40.733415000000001,1,,-73.976515000000006,40.744067000000001,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
VTS,2014-05-28 19:57:00,2014-05-28 20:21:00,1,8.1899999999999995,-73.863467,40.770037000000002,1,,-73.957742999999994,40.808467,CRD,27,1,0.5,6.6699999999999999,5.3300000000000001,40.5
CMT,2014-05-15 07:13:16,2014-05-15 07:31:07,1,1.3999999999999999,-73.964828999999995,40.759895999999998,1,N,-73.982986999999994,40.754130000000004,CRD,12,0,0.5,3.1200000000000001,0,15.619999999999999
CMT,2014-05-25 10:35:05,2014-05-25 10:54:17,2,8.8000000000000007,-73.937323000000006,40.81335,1,N,-73.994677999999993,40.720384000000003,CRD,26.5,0,0.5,3,0,30
VTS,2014-05-30 03:50:00,2014-05-30 04:10:00,2,8.7699999999999996,-73.997444999999999,40.716807000000003,1,,-73.96763,40.638150000000003,CRD,26.5,0.5,0.5,5.4000000000000004,0,32.899999999999999
VTS,2014-05-11 18:01:00,2014-05-11 18:39:00,1,16.120000000000001,-73.790054999999995,40.646766999999997,1,,-73.943415000000002,40.756337000000002,CSH,45.5,0,0.5,0,0,46
CMT,2014-05-20 22:47:11,2014-05-20 23:00:32,1,1.8,-73.989394000000004,40.760514999999998,1,N,-73.965688999999998,40.754353999999999,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
CMT,2014-05-22 07:03:46,2014-05-22 07:20:00,1,5.0999999999999996,-74.016001000000003,40.710847999999999,1,Y,-73.979348999999999,40.764232,CRD,17,0,0.5,2.5,0,20
VTS,2014-05-23 14:46:00,2014-05-23 15:02:00,5,5.9299999999999997,-73.946866999999997,40.784632000000002,1,,-73.978605000000002,40.723947000000003,CRD,19,0,0.5,3.7999999999999998,0,23.300000000000001
VTS,2014-05-10 00:39:00,2014-05-10 00:49:00,1,2.6000000000000001,-73.969442000000001,40.757649999999998,1,,-73.951594999999998,40.809489999999997,CRD,10,0.5,0.5,2,0,13
CMT,2014-05-22 23:04:34,2014-05-22 23:06:14,2,0.40000000000000002,-73.987943000000001,40.743822000000002,1,N,-73.991219999999998,40.739175000000003,CSH,3.5,0.5,0.5,0,0,4.5
VTS,2014-05-12 00:04:00,2014-05-12 00:06:00,1,0.80000000000000004,-73.992232000000001,40.717669999999998,1,,-73.981785000000002,40.714506999999998,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2014-05-11 12:44:00,2014-05-11 13:10:15,2,3.7000000000000002,-73.992248000000004,40.749308999999997,1,N,-73.984955999999997,40.720506,CRD,17.5,0,0.5,3.6000000000000001,0,21.600000000000001
CMT,2014-05-02 10:00:02,2014-05-02 10:07:20,1,0.80000000000000004,-74.007615000000001,40.732194999999997,1,N,-74.003788,40.725878999999999,CSH,6.5,0,0.5,0,0,7
CMT,2014-05-27 16:25:05,2014-05-27 16:38:45,1,2.1000000000000001,-74.016024999999999,40.714623000000003,1,N,-73.993634999999998,40.727130000000002,CRD,11.5,1,0.5,2.6000000000000001,0,15.6
VTS,2014-05-01 14:29:00,2014-05-01 14:53:00,1,2.8399999999999999,-74.007422000000005,40.732526999999997,1,,-73.978211999999999,40.757722000000001,CRD,16,0,0.5,3.2000000000000002,0,19.699999999999999
CMT,2014-05-20 12:02:21,2014-05-20 12:09:36,1,0.69999999999999996,-74.008101999999994,40.707889999999999,1,N,-74.014740000000003,40.70317,CSH,6.5,0,0.5,0,0,7
CMT,2014-05-10 20:32:21,2014-05-10 20:56:42,1,6.7000000000000002,-74.000167000000005,40.730311,1,N,-73.965603000000002,40.793030999999999,CRD,24,0.5,0.5,1.5,0,26.5
VTS,2014-05-31 00:32:00,2014-05-31 00:43:00,4,2.96,-73.993752999999998,40.762737000000001,1,,-74.010255000000001,40.72983,CSH,11.5,0.5,0.5,0,0,12.5
CMT,2014-05-06 12:30:26,2014-05-06 12:39:09,1,0.59999999999999998,-73.975652999999994,40.749485,1,N,-73.972449999999995,40.757601000000001,CRD,6.5,0,0.5,1,0,8
VTS,2014-05-31 23:00:00,2014-05-31 23:33:00,2,9.6400000000000006,-73.996409999999997,40.743132000000003,1,,-74.006720000000001,40.640189999999997,CRD,31.5,0.5,0.5,6.4000000000000004,0,38.899999999999999
CMT,2014-05-30 12:16:38,2014-05-30 12:42:40,1,3.3999999999999999,-74.002414000000002,40.714503999999998,1,N,-73.973496999999995,40.75853,CSH,17.5,0,0.5,0,0,18
CMT,2014-05-30 08:48:03,2014-05-30 08:54:55,1,0.59999999999999998,-73.962220000000002,40.767637000000001,1,N,-73.970526000000007,40.764690000000002,CRD,6,1,0.5,1.5,0,9
CMT,2014-05-16 04:54:07,2014-05-16 05:20:33,1,17.600000000000001,-73.996840000000006,40.737197999999999,2,N,-73.784109999999998,40.643509000000002,CRD,52,0,0.5,11.56,5.3300000000000001,69.390000000000001
VTS,2014-05-19 10:48:00,2014-05-19 10:55:00,2,0.73999999999999999,-73.986716999999999,40.750982,1,,-73.978650000000002,40.755916999999997,CRD,6,0,0.5,1.5,0,8
VTS,2014-05-16 10:43:00,2014-05-16 10:53:00,1,0.73999999999999999,-73.979887000000005,40.762056999999999,1,,-73.977457000000001,40.754421999999998,CSH,7.5,0,0.5,0,0,8
CMT,2014-05-14 16:41:39,2014-05-14 16:41:44,1,0,0,0,1,N,0,0,DIS,2.5,1,0.5,0,0,4
CMT,2014-05-31 03:17:06,2014-05-31 03:32:53,1,5,-73.985027000000002,40.758747999999997,1,N,-73.9392,40.790714999999999,CSH,17.5,0.5,0.5,0,0,18.5
VTS,2014-05-17 23:59:00,2014-05-18 00:21:00,4,4.8499999999999996,-73.980197000000004,40.742531999999997,1,,-73.923007999999996,40.760886999999997,CRD,19,0.5,0.5,4.8799999999999999,0,24.879999999999999
CMT,2014-05-07 19:56:26,2014-05-07 20:06:51,1,4.4000000000000004,-73.957492000000002,40.782687000000003,1,N,-73.949547999999993,40.830277000000002,CSH,13.5,1,0.5,0,0,15
VTS,2014-05-20 20:34:00,2014-05-20 20:50:00,5,5.0199999999999996,-74.003797000000006,40.707557000000001,1,,-73.990561999999997,40.751362,CSH,18,0.5,0.5,0,0,19
CMT,2014-05-06 23:19:17,2014-05-06 23:32:19,1,1.7,-73.972947000000005,40.764878000000003,1,N,-73.995991000000004,40.758902999999997,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
VTS,2014-05-18 18:04:00,2014-05-18 18:22:00,1,1.99,-73.994050000000001,40.766711999999998,1,,-73.988527000000005,40.750197,CRD,13,0,0.5,0,0,13.5
CMT,2014-05-04 22:40:21,2014-05-04 22:45:11,1,1,-73.982432000000003,40.761800000000001,1,N,-73.992244999999997,40.749687000000002,CSH,5.5,0.5,0.5,0,0,6.5
CMT,2014-05-01 11:59:12,2014-05-01 12:34:39,1,8.3000000000000007,-73.982544000000004,40.768613000000002,1,Y,-73.876587999999998,40.772714999999998,CRD,30.5,0,0.5,7.75,0,38.75
CMT,2014-05-06 00:19:15,2014-05-06 00:49:43,1,4.9000000000000004,-74.005947000000006,40.742871999999998,1,N,-73.969115000000002,40.689678999999998,CRD,21.5,0.5,0.5,5.5999999999999996,0,28.100000000000001
VTS,2014-05-01 06:51:00,2014-05-01 07:00:00,2,1.6299999999999999,-73.970491999999993,40.752065000000002,1,,-73.992054999999993,40.749029999999998,CSH,8.5,0,0.5,0,0,9
CMT,2014-05-13 21:36:25,2014-05-13 21:38:01,1,0.59999999999999998,-73.960649000000004,40.769815000000001,1,N,-73.956242000000003,40.777163000000002,CSH,3.5,0.5,0.5,0,0,4.5
CMT,2014-05-09 17:20:21,2014-05-09 17:26:36,1,0.90000000000000002,-73.987498000000002,40.733125000000001,1,N,-73.981385000000003,40.724876999999999,CRD,6,1,0.5,1,0,8.5
VTS,2014-05-18 12:17:00,2014-05-18 12:31:00,1,1.8300000000000001,-74.008234999999999,40.714556999999999,1,,-73.988704999999996,40.731127000000001,UNK,10.5,0,0.5,2.6200000000000001,0,13.619999999999999
VTS,2014-05-17 21:20:00,2014-05-17 21:28:00,1,0.76000000000000001,-73.974322000000001,40.761620000000001,1,,-73.971936999999997,40.754632000000001,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2014-05-27 08:21:00,2014-05-27 08:31:00,5,1.8999999999999999,-73.970442000000006,40.783456999999999,1,,-73.984037000000001,40.763221999999999,CRD,9,0,0.5,1,0,10.5
VTS,2014-05-14 18:29:00,2014-05-14 18:36:00,2,0.88,-74.001429999999999,40.725116999999997,1,,-73.998159999999999,40.720165000000001,CRD,6,1,0.5,1.3999999999999999,0,8.9000000000000004
CMT,2014-05-17 14:19:03,2014-05-17 14:37:12,1,2.7000000000000002,-74.002520000000004,40.726506000000001,1,N,-73.978803999999997,40.761186000000002,CSH,13.5,0,0.5,0,0,14
VTS,2014-05-21 23:26:00,2014-05-21 23:49:00,6,5.1500000000000004,-73.979527000000004,40.743682,1,,-73.981610000000003,40.679752000000001,CSH,20,0.5,0.5,0,0,21
VTS,2014-05-10 21:56:00,2014-05-10 22:26:00,1,7.3399999999999999,-73.992222999999996,40.758946999999999,1,,-73.963577000000001,40.718756999999997,CRD,26.5,0.5,0.5,5,0,32.5
VTS,2014-05-07 20:22:00,2014-05-07 20:35:00,1,3.48,-73.984967999999995,40.686771999999998,1,,-74.003392000000005,40.726962,CSH,13,0.5,0.5,0,0,14
CMT,2014-05-06 00:59:18,2014-05-06 01:08:58,1,2.7999999999999998,-73.979586999999995,40.749532000000002,1,N,-73.953076999999993,40.785758999999999,CRD,10.5,0.5,0.5,2.2999999999999998,0,13.800000000000001
VTS,2014-05-20 16:27:00,2014-05-20 16:38:00,1,1.04,-73.981102000000007,40.767688,1,,-73.967048000000005,40.765946999999997,CSH,8.5,1,0.5,0,0,10
VTS,2014-05-07 19:58:00,2014-05-07 20:04:00,1,0.82999999999999996,-73.990857000000005,40.727629999999998,1,,-73.983469999999997,40.721887000000002,CSH,5.5,1,0.5,0,0,7
CMT,2014-05-18 14:31:39,2014-05-18 14:49:03,1,3.3999999999999999,-73.981515000000002,40.778759999999998,1,N,-73.945762000000002,40.807296000000001,CSH,15,0,0.5,0,0,15.5
VTS,2014-05-04 21:43:00,2014-05-04 21:47:00,1,1.0600000000000001,-73.986041999999998,40.734789999999997,1,,-73.995152000000004,40.743986999999997,CRD,6,0.5,0.5,1,0,8
CMT,2014-05-17 22:23:33,2014-05-17 22:34:03,4,1.3999999999999999,-73.963819000000001,40.756886999999999,1,N,-73.950348000000005,40.775770999999999,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2014-05-01 12:59:26,2014-05-01 13:13:21,1,2.3999999999999999,-73.987695000000002,40.770180000000003,1,N,-73.959389999999999,40.774220999999997,CRD,11.5,0,0.5,1,0,13
VTS,2014-05-22 17:56:00,2014-05-22 18:03:00,1,0.97999999999999998,-73.943162000000001,40.789537000000003,1,,-73.951447000000002,40.778224999999999,CSH,6,1,0.5,0,0,7.5
VTS,2014-05-27 23:38:00,2014-05-27 23:51:00,2,2.27,-73.98357,40.726909999999997,1,,-73.980852999999996,40.750525000000003,CRD,10.5,0.5,0.5,2.2000000000000002,0,13.699999999999999
CMT,2014-05-11 23:11:55,2014-05-11 23:23:02,2,2.3999999999999999,-73.954544999999996,40.694761,1,N,-73.929490000000001,40.679372999999998,CRD,10.5,0.5,0.5,1.5,0,13
VTS,2014-05-25 02:09:00,2014-05-25 02:16:00,5,1.49,-73.987364999999997,40.720016999999999,1,,-74.002790000000005,40.720077000000003,CSH,7,0.5,0.5,0,0,8
VTS,2014-05-21 08:18:00,2014-05-21 08:47:00,1,6.2199999999999998,-73.983440000000002,40.766787000000001,1,,-74.006219999999999,40.706074999999998,CSH,24,0,0.5,0,0,24.5
VTS,2014-05-12 08:00:00,2014-05-12 08:36:00,1,12.52,-73.870994999999994,40.773755000000001,1,,-73.972835000000003,40.759005000000002,CRD,37,0,0.5,10.58,5.3300000000000001,53.409999999999997
CMT,2014-05-26 21:38:46,2014-05-26 21:45:30,1,1.6000000000000001,-73.982185999999999,40.727660999999998,1,N,-73.974592000000001,40.746789999999997,CRD,7.5,0.5,0.5,1,0,9.5
CMT,2014-05-06 22:35:57,2014-05-06 22:40:11,1,1,-73.965517000000006,40.758175000000001,1,N,-73.954025000000001,40.770654999999998,CRD,5.5,0.5,0.5,1,0,7.5
VTS,2014-05-04 00:08:00,2014-05-04 00:38:00,6,9.3599999999999994,-73.873192000000003,40.774031999999998,1,,-73.977530000000002,40.718586999999999,CSH,33,0.5,0.5,0,0,34
VTS,2014-05-19 21:01:00,2014-05-19 21:14:00,1,7.3399999999999999,-73.871075000000005,40.773829999999997,1,,-73.944522000000006,40.781531999999999,CSH,21.5,0.5,0.5,0,5.3300000000000001,27.829999999999998
CMT,2014-05-23 19:01:41,2014-05-23 19:30:04,1,6.2999999999999998,-73.945542000000003,40.802036000000001,1,N,-74.007026999999994,40.743645000000001,CRD,23,1,0.5,4.9000000000000004,0,29.399999999999999
VTS,2014-05-22 14:14:00,2014-05-22 14:34:00,3,2.1000000000000001,0,0,1,,0,0,CSH,14,0,0.5,0,0,14.5
CMT,2014-05-27 13:46:28,2014-05-27 13:54:27,1,1.3,-73.946512999999996,40.772848000000003,1,N,-73.956383000000002,40.784244000000001,CSH,7.5,0,0.5,0,0,8
VTS,2014-05-23 09:50:00,2014-05-23 09:55:00,5,0.77000000000000002,-73.981864999999999,40.778351999999998,1,,-73.987042000000002,40.779212000000001,CSH,5,0,0.5,0,0,5.5
CMT,2014-05-19 13:06:11,2014-05-19 13:11:00,1,0.5,-73.959618000000006,40.776546000000003,1,N,-73.953599999999994,40.779778999999998,CSH,5,0,0.5,0,0,5.5
VTS,2014-05-07 19:30:00,2014-05-07 19:34:00,3,0.34000000000000002,-73.970202,40.759602000000001,1,,-73.974377000000004,40.758266999999996,CSH,4.5,1,0.5,0,0,6
CMT,2014-05-17 06:44:16,2014-05-17 07:13:11,1,10.6,-73.940156000000002,40.814872999999999,1,N,-74.007230000000007,40.713304999999998,CRD,34,0,0.5,6,0,40.5
CMT,2014-05-11 03:03:48,2014-05-11 03:13:09,1,2.3999999999999999,-73.989107000000004,40.741905000000003,1,N,-73.997538000000006,40.764012999999998,CSH,10,0.5,0.5,0,0,11
CMT,2014-05-08 23:50:39,2014-05-09 00:07:06,1,3.3999999999999999,-73.999009999999998,40.727969999999999,1,N,-73.962097999999997,40.715803000000001,CSH,14.5,0.5,0.5,0,0,15.5
VTS,2014-05-19 09:10:00,2014-05-19 09:18:00,2,0.88,-73.986611999999994,40.745552000000004,1,,-73.976816999999997,40.738962000000001,CRD,6.5,0,0.5,1,0,8
CMT,2014-05-08 06:36:10,2014-05-08 06:44:30,1,1.7,-73.993038999999996,40.734633000000002,1,N,-74.006184000000005,40.748548999999997,CRD,8.5,0,0.5,1.8,0,10.800000000000001
VTS,2014-05-01 15:33:00,2014-05-01 16:16:00,4,12.890000000000001,-73.821584999999999,40.710934999999999,5,,-73.992255,40.748975000000002,CSH,65,0,0,0,0,65
CMT,2014-05-15 15:58:25,2014-05-15 16:03:19,1,1.1000000000000001,-73.992424999999997,40.743324000000001,1,N,-73.981782999999993,40.757674999999999,CSH,6,0,0.5,0,0,6.5
CMT,2014-05-02 21:28:28,2014-05-02 21:47:34,1,7.0999999999999996,-73.970485999999994,40.805940999999997,1,N,-73.891971999999996,40.866095000000001,CSH,22.5,0.5,0.5,0,0,23.5
VTS,2014-05-29 16:42:00,2014-05-29 16:50:00,2,0.93999999999999995,-73.972161999999997,40.764634999999998,1,,-73.962171999999995,40.767722999999997,CSH,7.5,1,0.5,0,0,9
VTS,2014-05-06 19:18:00,2014-05-06 19:34:00,5,2.3100000000000001,-73.980350000000001,40.730316999999999,1,,-73.978322000000006,40.73086,CRD,12,1,0.5,2.6000000000000001,0,16.100000000000001
CMT,2014-05-03 06:16:27,2014-05-03 06:36:38,1,11.1,-73.989341999999994,40.768144999999997,1,N,-73.861433000000005,40.768143000000002,CRD,31,0,0.5,6,5.3300000000000001,42.829999999999998
