VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount

2,2017-01-11 23:58:27,2017-01-12 00:01:10,N,1,146,193,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-24 15:38:39,2017-01-24 16:03:24,N,5,69,244,1,2.10,10,0,0,0,0,,0,10,2,2
2,2017-01-27 14:37:29,2017-01-27 14:46:58,N,1,223,7,1,.82,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-01-15 14:33:03,2017-01-15 14:47:47,N,1,74,244,1,4.05,14.5,0,0.5,4.59,0,,0.3,19.89,1,1
2,2017-01-29 00:55:27,2017-01-29 01:00:37,N,1,35,177,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-13 21:28:51,2017-01-13 21:33:39,N,1,255,256,1,.82,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2017-01-03 12:09:21,2017-01-03 12:18:35,N,1,7,7,5,1.55,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-06 00:21:15,2017-01-06 00:23:54,N,1,7,7,1,.59,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-01-30 12:27:21,2017-01-30 12:39:27,N,1,74,166,3,1.59,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-17 10:50:16,2017-01-17 11:00:43,N,1,7,138,1,3.54,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-27 22:34:27,2017-01-27 22:44:26,N,1,42,262,1,3.85,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-07 17:49:51,2017-01-07 18:00:42,N,1,181,97,1,1.02,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2017-01-17 20:45:41,2017-01-17 20:49:42,N,1,33,52,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-30 16:58:04,2017-01-30 17:09:18,N,1,42,41,1,1.67,9.5,1,0.5,1,0,,0.3,12.3,1,1
2,2017-01-23 12:28:25,2017-01-23 12:33:17,N,1,7,7,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-21 09:15:57,2017-01-21 09:25:34,N,1,43,43,1,2.87,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2017-01-31 23:00:36,2017-01-31 23:17:46,N,1,112,189,2,4.41,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,2017-01-03 22:43:28,2017-01-03 23:01:54,N,1,82,234,1,7.90,24,0.5,0.5,2,5.54,,0.3,32.84,1,1
2,2017-01-24 00:11:29,2017-01-24 00:24:21,N,1,255,61,1,3.53,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-28 14:48:35,2017-01-28 15:01:55,N,1,255,37,1,2.42,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-14 00:05:26,2017-01-14 00:29:08,N,1,256,234,3,4.25,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,2017-01-23 19:19:40,2017-01-23 19:35:40,N,1,66,181,1,4.00,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-01-09 11:21:32,2017-01-09 11:24:13,N,1,82,82,1,.55,4,0,0.5,1,0,,0.3,5.8,1,1
1,2017-01-31 18:22:09,2017-01-31 18:37:36,N,1,166,236,1,3.20,13,1,0.5,2.95,0,,0.3,17.75,1,1
2,2017-01-08 19:06:50,2017-01-08 19:23:13,N,1,196,173,2,1.36,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-02 02:30:56,2017-01-02 02:34:48,N,1,173,129,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-16 01:35:44,2017-01-16 01:53:13,N,1,49,198,1,3.70,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2017-01-31 19:25:30,2017-01-31 19:36:30,N,1,66,255,1,3.54,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-15 00:18:07,2017-01-15 00:23:08,N,1,80,112,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-01-31 22:19:12,2017-01-31 22:28:16,N,1,82,223,1,2.40,10,0.5,0.5,1.5,0,,0.3,12.8,1,1
1,2017-01-01 18:34:10,2017-01-01 18:45:16,N,1,129,70,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-20 21:01:49,2017-01-20 21:04:00,N,1,52,40,1,.58,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-01-31 07:22:26,2017-01-31 07:29:39,N,1,74,75,1,1.53,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-01-13 11:34:00,2017-01-13 12:01:38,N,1,244,137,1,10.00,30,0,0.5,4,0,,0.3,34.8,1,1
2,2017-01-19 03:36:44,2017-01-19 03:55:11,N,1,36,145,1,4.79,17,0.5,0.5,0,0,,0.3,18.3,1,1
1,2017-01-23 19:02:18,2017-01-23 19:09:04,N,1,243,127,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-16 03:01:16,2017-01-16 03:14:48,N,1,255,97,1,3.62,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-21 23:47:19,2017-01-21 23:54:40,N,1,255,112,1,1.28,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-28 12:22:00,2017-01-28 12:31:47,N,1,66,87,1,2.26,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2017-01-29 06:17:15,2017-01-29 06:29:45,N,1,116,235,1,3.29,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-01-21 10:20:19,2017-01-21 10:37:19,N,1,47,69,1,2.50,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-26 11:58:50,2017-01-26 12:11:33,N,1,97,61,1,.00,8.5,0,0.5,0,0,,0.3,9.3,1,1
1,2017-01-20 17:58:28,2017-01-20 18:26:22,N,1,33,61,1,3.00,18,1,0.5,4.95,0,,0.3,24.75,1,1
2,2017-01-24 07:47:33,2017-01-24 07:49:38,N,1,74,42,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-01-25 23:11:03,2017-01-25 23:24:44,N,1,166,163,1,3.71,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-08 15:50:18,2017-01-08 15:56:08,N,1,112,255,1,1.02,6,0,0.5,1.02,0,,0.3,9.77,1,1
1,2017-01-15 01:47:56,2017-01-15 02:01:37,N,1,255,148,1,3.00,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2017-01-27 07:33:00,2017-01-27 07:38:57,N,1,145,145,3,.76,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-13 19:02:06,2017-01-13 19:06:09,N,1,145,145,1,.00,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-01-11 10:38:14,2017-01-12 00:00:00,N,1,17,79,1,4.21,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-01 02:52:23,2017-01-01 03:13:52,N,1,49,227,1,4.71,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-21 00:08:27,2017-01-21 00:15:17,N,1,255,112,1,.88,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-22 18:01:19,2017-01-22 18:16:53,N,1,74,116,1,3.03,13,0,0.5,1.5,0,,0.3,15.3,1,1
2,2017-01-12 13:03:09,2017-01-12 13:13:31,N,1,65,34,1,1.78,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-14 14:16:35,2017-01-14 14:36:47,N,1,74,238,1,3.72,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2017-01-31 14:00:14,2017-01-31 14:09:39,N,1,92,171,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-01-18 17:12:00,2017-01-18 17:30:11,N,1,145,234,1,3.70,14.5,1,0.5,4.35,5.54,,0.3,26.19,1,1
2,2017-01-12 23:25:34,2017-01-12 23:28:12,N,1,97,49,2,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-25 13:42:59,2017-01-25 13:49:04,N,1,41,152,1,.52,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-01-10 16:52:26,2017-01-10 16:56:19,N,1,7,7,1,.48,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-01-26 09:42:28,2017-01-26 09:47:34,N,1,97,97,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-08 03:59:00,2017-01-08 04:04:49,N,1,7,226,1,1.54,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-01-11 17:24:55,2017-01-11 17:29:36,N,1,25,25,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
1,2017-01-11 20:17:55,2017-01-11 20:29:43,N,1,25,188,1,2.40,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-01-29 09:27:59,2017-01-29 09:31:27,N,1,75,74,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-19 04:38:02,2017-01-19 04:41:36,N,1,260,226,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-12 18:19:48,2017-01-12 18:26:55,N,1,41,74,1,.62,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-09 15:30:16,2017-01-09 15:40:23,N,1,181,257,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-18 21:24:21,2017-01-18 21:28:07,N,1,181,228,1,.68,5,0.5,0.5,2,0,,0.3,8.3,1,1
2,2017-01-06 11:59:46,2017-01-06 12:19:44,N,1,75,229,1,3.69,16.5,0,0.5,1.5,0,,0.3,18.8,1,1
1,2017-01-17 07:06:18,2017-01-17 07:15:44,N,1,41,168,1,2.10,9,0,0.5,1,0,,0.3,10.8,1,1
1,2017-01-14 15:23:50,2017-01-14 15:29:24,N,1,42,247,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-13 23:29:27,2017-01-13 23:38:57,N,1,41,244,6,3.44,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-24 16:31:23,2017-01-24 16:37:50,N,1,75,74,1,1.40,7,1,0.5,2.64,0,,0.3,11.44,1,1
2,2017-01-19 19:26:30,2017-01-19 19:33:59,N,1,82,95,2,1.38,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
1,2017-01-08 07:03:42,2017-01-08 07:27:52,N,1,152,164,1,7.90,26,0,0.5,0,0,,0.3,26.8,2,1
2,2017-01-29 21:59:56,2017-01-29 22:02:34,N,1,145,226,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-23 14:44:57,2017-01-23 14:50:16,N,1,236,236,1,.70,5.5,0,0.5,0,0,,0.3,6.3,3,1
1,2017-01-04 10:39:50,2017-01-04 10:46:18,N,1,75,151,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-05 14:17:48,2017-01-05 14:21:56,N,1,181,181,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-14 12:06:05,2017-01-14 12:06:56,N,1,69,69,2,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-01-10 16:29:57,2017-01-10 16:57:38,N,1,129,36,3,5.11,20,1,0.5,0,0,,0.3,21.8,2,1
2,2017-01-01 03:36:15,2017-01-01 03:56:18,N,1,255,37,1,2.96,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-22 13:55:06,2017-01-22 14:05:34,N,1,41,239,1,2.17,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-01-29 11:45:21,2017-01-29 12:01:06,N,1,40,33,2,1.82,10.5,0,0.5,0,0,,0.3,11.3,1,1
1,2017-01-18 08:26:11,2017-01-18 08:33:29,N,1,189,97,1,1.00,7,0,0.5,3,0,,0.3,10.8,1,1
2,2017-01-03 13:34:32,2017-01-03 13:43:33,N,1,181,61,3,1.59,8,0,0.5,1.5,0,,0.3,10.3,1,1
2,2017-01-12 16:29:21,2017-01-12 17:05:43,N,1,145,138,1,7.53,26.5,1,0.5,8.49,0,,0.3,36.79,1,1
2,2017-01-01 06:06:00,2017-01-01 06:19:45,N,1,82,173,1,1.78,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-01-22 15:32:35,2017-01-22 15:44:17,N,1,225,36,1,1.70,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-01-18 10:20:49,2017-01-18 10:20:51,N,5,136,136,1,.00,13,0,0,0,0,,0,13,2,2
2,2017-01-30 04:50:09,2017-01-30 05:10:22,N,1,70,163,5,6.37,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-01-12 09:02:44,2017-01-12 09:14:18,N,1,41,263,1,1.67,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-14 21:35:17,2017-01-14 21:49:12,N,1,17,61,1,2.53,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-21 12:50:39,2017-01-21 13:00:47,N,1,74,166,1,1.39,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-01-01 01:29:08,2017-01-01 02:06:47,N,1,42,137,6,7.86,32,0.5,0.5,0,0,,0.3,33.3,2,1
2,2017-01-31 14:22:11,2017-01-31 14:32:30,N,1,43,263,1,1.32,8,0,0.5,0.88,0,,0.3,9.68,1,1
2,2017-01-24 23:39:04,2017-01-24 23:46:04,N,1,255,256,1,.89,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-24 15:58:43,2017-01-24 16:22:59,N,1,130,76,1,4.48,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-01-30 06:08:53,2017-01-30 06:25:17,N,1,116,161,1,6.75,21.5,0,0.5,2,0,,0.3,24.3,1,1
2,2017-01-04 20:12:32,2017-01-04 20:19:34,N,1,42,41,1,1.31,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-01 22:07:49,2017-01-01 22:16:36,N,1,260,7,1,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-18 09:42:32,2017-01-18 09:56:09,N,1,129,226,1,2.01,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 00:49:19,2017-01-01 01:06:41,N,1,181,37,2,3.78,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-31 09:05:24,2017-01-31 09:15:33,N,1,41,24,1,.99,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-01-01 01:11:57,2017-01-01 01:20:34,N,1,95,28,1,1.99,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-14 23:37:17,2017-01-14 23:51:31,N,1,181,66,1,3.59,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2017-01-08 19:44:02,2017-01-08 19:46:39,N,1,145,145,1,.48,4,0,0.5,0.96,0,,0.3,7.71,1,1
1,2017-01-03 17:37:34,2017-01-03 17:48:06,N,1,184,126,2,4.80,15.5,1,0.5,0,0,,0.3,17.3,1,1
2,2017-01-21 04:42:12,2017-01-21 04:55:45,N,1,42,152,1,1.38,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 10:57:56,2017-01-01 11:17:35,N,1,129,33,6,8.24,25,0,0.5,0,0,,0.3,25.8,1,1
2,2017-01-30 21:07:39,2017-01-30 21:09:26,N,1,97,49,1,.53,3.5,0.5,0.5,0.72,0,,0.3,5.52,1,1
2,2017-01-11 10:35:48,2017-01-11 10:51:14,N,1,166,143,1,3.31,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-01-14 19:50:28,2017-01-14 19:55:09,N,1,7,7,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-10 17:37:30,2017-01-10 17:41:52,N,1,95,95,1,.46,4.5,1,0.5,0.94,0,,0.3,9.19,1,1
2,2017-01-08 15:28:45,2017-01-08 15:36:59,N,1,74,151,1,2.09,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-01-31 11:22:02,2017-01-31 11:28:59,N,1,14,14,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-18 23:50:03,2017-01-18 23:54:55,N,1,36,36,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-31 16:15:09,2017-01-31 16:18:17,N,1,146,146,1,.47,4,1,0.5,1.74,0,,0.3,7.54,1,1
1,2017-01-06 07:48:30,2017-01-06 07:58:00,N,1,41,238,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-01-08 14:27:22,2017-01-08 14:37:38,N,1,74,166,1,1.10,8,0,0.5,0,0,,0.3,8.8,3,1
2,2017-01-29 23:43:20,2017-01-29 23:52:12,N,1,92,9,1,2.62,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-25 00:11:18,2017-01-25 00:18:19,N,1,181,61,1,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-24 19:29:03,2017-01-24 19:32:56,N,1,17,61,2,.78,5,1,0.5,1.7,0,,0.3,8.5,1,1
1,2017-01-11 12:54:27,2017-01-11 13:03:02,N,1,17,97,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-01-10 21:00:43,2017-01-10 21:12:52,N,1,97,61,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-26 07:59:58,2017-01-26 08:15:12,N,1,226,146,2,1.36,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-16 19:22:29,2017-01-16 19:47:10,N,1,25,129,1,9.49,28,0,0.5,0,0,,0.3,28.8,2,1
1,2017-01-01 23:18:46,2017-01-01 23:25:46,N,5,41,75,1,1.70,0,0,0,0,0,,0,0,2,2
2,2017-01-31 10:56:15,2017-01-31 11:14:05,N,1,181,33,3,2.25,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2017-01-11 07:58:29,2017-01-11 08:23:47,N,1,97,137,1,5.78,21,0,0.5,5.45,0,,0.3,27.25,1,1
2,2017-01-23 14:24:59,2017-01-23 14:35:13,N,1,145,179,1,2.39,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-01-27 19:33:53,2017-01-27 19:41:37,N,1,83,129,1,2.36,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-01-15 18:06:59,2017-01-16 17:51:35,N,1,82,95,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-21 19:30:50,2017-01-21 19:37:07,N,1,41,166,6,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-20 15:55:43,2017-01-20 16:06:33,N,1,41,24,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-01-07 01:01:36,2017-01-07 01:06:09,N,1,41,24,1,.90,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-14 14:09:50,2017-01-14 14:09:50,N,5,264,241,1,.12,10,0,0,0,0,,0.3,10.3,1,2
2,2017-01-06 22:19:57,2017-01-06 22:24:00,N,1,255,112,1,.83,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-01-17 17:09:49,2017-01-17 17:33:49,N,1,152,243,1,3.20,16,1,0.5,3.55,0,,0.3,21.35,1,1
2,2017-01-13 21:24:43,2017-01-13 21:31:40,N,1,41,116,1,1.61,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-21 22:12:53,2017-01-21 22:17:54,N,1,40,106,1,.85,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-25 19:27:20,2017-01-25 19:43:06,N,1,145,162,1,3.63,14,1,0.5,1,0,,0.3,16.8,1,1
1,2017-01-26 12:16:31,2017-01-26 12:38:26,N,1,65,106,1,1.70,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-01-05 07:35:31,2017-01-05 07:40:08,N,1,65,52,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-20 20:11:26,2017-01-21 19:15:41,N,1,41,74,1,.65,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-01-04 07:34:31,2017-01-04 07:43:49,N,1,49,65,1,1.40,8,0,0.5,1.75,0,,0.3,10.55,1,1
1,2017-01-25 21:30:35,2017-01-25 21:35:07,N,1,255,256,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2017-01-20 09:24:54,2017-01-20 09:43:05,N,1,260,145,2,2.97,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-01-09 17:14:09,2017-01-09 17:19:54,N,1,97,65,6,.72,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2017-01-04 07:03:51,2017-01-04 07:09:39,N,1,40,33,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-03 03:11:18,2017-01-03 03:14:09,N,1,7,7,5,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-21 17:11:22,2017-01-21 17:29:29,N,1,25,49,1,4.08,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
1,2017-01-19 15:19:19,2017-01-19 15:31:56,N,1,226,193,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-01-06 10:22:10,2017-01-06 10:38:48,N,1,159,169,1,2.61,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-27 19:03:38,2017-01-27 19:21:22,N,1,41,239,1,2.97,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-09 15:12:32,2017-01-09 15:42:01,N,5,213,69,1,6.12,13,0,0,0,0,,0,13,2,2
2,2017-01-05 22:14:13,2017-01-05 22:19:25,N,1,225,17,1,1.12,6,0.5,0.5,5,0,,0.3,12.3,1,1
2,2017-01-06 13:59:26,2017-01-06 14:23:40,N,1,43,90,2,6.26,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2017-01-20 15:00:06,2017-01-20 15:16:10,N,1,134,102,1,3.17,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-01-07 23:02:35,2017-01-07 23:11:29,N,1,129,82,2,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-20 14:19:04,2017-01-20 14:28:03,N,1,179,7,1,1.32,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-07 10:59:47,2017-01-07 11:23:50,N,1,129,189,1,8.83,27,0,0.5,0,0,,0.3,27.8,2,1
2,2017-01-12 14:56:46,2017-01-12 15:46:36,N,1,226,232,1,7.03,35,0,0.5,1.2,0,,0.3,37,1,1
2,2017-01-20 23:16:08,2017-01-20 23:16:52,N,1,181,181,2,.29,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-01-10 20:21:16,2017-01-10 20:32:13,N,1,146,223,1,1.78,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-23 02:36:19,2017-01-23 02:43:21,N,1,255,255,1,1.05,0,0,0,0,0,,0,0,2,1
