VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-27 19:52:58,2017-01-27 19:58:57,N,1,41,74,1,1.15,6,1,0.5,0.8,0,,0.3,8.6,1,1
1,2017-01-25 10:40:45,2017-01-25 10:42:38,N,1,97,189,1,.40,3.5,0,0.5,0,0,,0.3,4.3,3,1
1,2017-01-11 22:51:33,2017-01-11 22:54:40,N,1,74,74,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
1,2017-01-25 02:10:06,2017-01-25 02:15:22,N,1,223,223,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 17:54:44,2017-01-01 17:57:10,N,1,255,256,1,.56,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2017-01-16 23:26:44,2017-01-16 23:35:52,N,1,80,226,1,2.69,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-13 20:35:29,2017-01-13 20:38:25,N,1,43,43,1,.89,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-01-16 16:19:10,2017-01-16 17:06:51,N,2,42,132,1,18.60,52,0,0.5,0,5.54,,0.3,58.34,2,1
2,2017-01-21 01:50:29,2017-01-21 02:09:47,N,1,37,56,1,5.65,19,0.5,0.5,1,0,,0.3,21.3,1,1
2,2017-01-21 04:40:48,2017-01-21 04:45:42,N,1,62,188,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-06 19:58:11,2017-01-06 20:02:57,N,1,255,112,1,.86,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-19 18:35:44,2017-01-19 18:46:17,N,1,82,129,1,1.28,8,1,0.5,1.96,0,,0.3,11.76,1,1
1,2017-01-19 19:27:58,2017-01-19 19:34:58,N,1,129,129,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-10 22:55:36,2017-01-10 23:04:25,N,1,74,263,1,2.33,9,0.5,0.5,2,0,,0.3,12.3,1,1
1,2017-01-01 22:11:40,2017-01-01 22:13:06,N,1,130,130,1,.30,3,0.5,0.5,0,0,,0.3,4.3,3,1
2,2017-01-03 19:30:07,2017-01-03 19:36:44,N,1,97,189,1,1.19,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-31 18:31:07,2017-01-31 18:43:38,N,1,25,49,1,1.62,9.5,1,0.5,2,0,,0.3,13.3,1,1
2,2017-01-15 19:08:13,2017-01-15 19:17:38,N,5,248,20,1,3.06,10,0,0,0,0,,0,10,2,2
1,2017-01-28 22:27:59,2017-01-28 22:41:06,N,1,74,116,3,2.70,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-01-10 16:37:58,2017-01-10 16:52:50,N,1,97,181,6,2.14,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-01-15 20:25:46,2017-01-15 20:52:32,N,1,181,164,1,7.82,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2017-01-06 17:05:55,2017-01-06 17:14:13,N,1,75,42,1,1.80,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-01-20 15:04:10,2017-01-20 15:10:22,N,1,7,7,1,.66,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-17 16:14:47,2017-01-17 16:18:30,N,1,244,116,5,.46,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-01-31 04:27:51,2017-01-31 04:47:58,N,1,129,37,1,5.50,17.5,0.5,0.5,0,0,,0.3,18.8,3,1
1,2017-01-31 17:43:58,2017-01-31 18:09:49,N,1,74,161,1,3.60,18,1,0.5,3,0,,0.3,22.8,1,1
2,2017-01-03 10:11:53,2017-01-03 10:14:40,N,1,41,42,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-08 07:31:18,2017-01-08 07:38:38,N,1,41,74,1,1.03,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-01-17 07:26:47,2017-01-17 07:33:21,N,1,33,195,1,2.09,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-01-21 15:38:04,2017-01-21 16:02:22,N,1,74,48,1,4.52,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2017-01-10 11:21:30,2017-01-10 11:49:58,N,1,226,132,1,12.94,37.5,0,0.5,9.58,0,,0.3,47.88,1,1
1,2017-01-27 16:12:26,2017-01-27 17:26:28,N,2,41,132,1,18.20,52,4.5,0.5,15.7,5.54,,0.3,78.54,1,1
2,2017-01-13 07:57:45,2017-01-13 08:10:31,N,1,97,17,1,2.33,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-01-03 09:44:52,2017-01-03 09:54:40,N,1,152,238,1,3.40,12,0,0.5,2.2,0,,0.3,15,1,1
2,2017-01-31 14:50:57,2017-01-31 14:52:35,N,1,42,42,1,.33,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2017-01-13 06:02:20,2017-01-13 06:48:37,N,1,132,244,1,20.26,56.5,0,0.5,7.16,5.54,,0.3,70,1,1
2,2017-01-28 16:09:27,2017-01-28 16:40:02,N,1,102,112,1,6.09,24,0,0.5,4.96,0,,0.3,31.71,1,1
2,2017-01-08 15:09:33,2017-01-08 15:27:26,N,1,97,255,6,3.55,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2017-01-01 13:58:45,2017-01-01 14:14:51,N,1,97,61,1,3.61,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2017-01-17 23:00:30,2017-01-17 23:09:42,N,1,41,236,2,2.50,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-29 22:50:26,2017-01-29 22:54:52,N,1,41,74,1,.79,5.5,0.5,0.5,1.22,0,,0.3,8.02,1,1
2,2017-01-04 00:58:03,2017-01-04 01:11:52,N,1,255,140,1,4.61,15.5,0.5,0.5,1.58,0,,0.3,18.38,1,1
2,2017-01-29 13:49:10,2017-01-29 14:09:07,N,1,75,169,1,5.40,19,0,0.5,1,0,,0.3,20.8,1,1
2,2017-01-13 02:32:43,2017-01-13 02:38:57,N,1,255,80,1,1.34,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-25 19:26:18,2017-01-25 19:32:21,N,1,223,223,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-01-21 22:10:04,2017-01-21 22:24:30,N,1,129,70,1,2.10,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-03 17:08:49,2017-01-03 17:11:09,N,1,75,238,1,.60,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-28 20:47:51,2017-01-28 20:53:00,N,1,97,189,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-01-08 12:48:18,2017-01-08 13:05:26,N,1,181,149,1,5.30,17.5,0,0.5,1.83,0,,0.3,20.13,1,1
2,2017-01-19 23:51:57,2017-01-19 23:58:13,N,1,106,257,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-01-18 21:37:36,2017-01-18 21:47:19,N,1,82,95,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-01-10 08:51:26,2017-01-10 09:01:18,N,1,74,116,1,1.82,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-30 16:14:56,2017-01-30 16:44:48,N,1,226,87,2,7.72,26.5,1,0.5,6.77,5.54,,0.3,40.61,1,1
2,2017-01-14 12:12:08,2017-01-14 12:23:12,N,1,166,75,1,1.81,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-07 00:28:48,2017-01-07 00:54:41,N,1,65,136,3,15.33,41.5,0.5,0.5,8.56,0,,0.3,51.36,1,1
2,2017-01-25 16:29:57,2017-01-25 17:13:21,N,1,226,132,5,16.02,47,1,0.5,12.2,0,,0.3,61,1,1
2,2017-01-08 22:39:24,2017-01-08 22:50:27,N,1,34,40,1,4.43,15,0.5,0.5,3.26,0,,0.3,21.51,1,1
2,2017-01-09 15:06:24,2017-01-09 15:14:34,N,1,75,74,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-18 13:39:42,2017-01-18 14:00:58,N,1,166,163,1,3.60,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-24 23:30:54,2017-01-24 23:36:27,N,1,48,158,5,1.58,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-01-27 21:28:15,2017-01-27 21:28:32,N,1,41,41,5,.09,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2017-01-13 06:36:18,2017-01-13 06:38:20,N,1,49,97,1,.90,4.5,0,0.5,2,0,,0.3,7.3,1,1
1,2017-01-01 02:39:15,2017-01-01 02:50:55,N,1,52,112,1,5.80,18,0.5,0.5,4.8,0,,0.3,24.1,1,1
2,2017-01-03 13:03:51,2017-01-03 13:10:20,N,1,181,257,1,1.43,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-02 02:04:21,2017-01-02 02:19:28,N,1,42,48,1,5.06,16.5,0.5,0.5,1,0,,0.3,18.8,1,1
2,2017-01-29 16:52:08,2017-01-29 16:56:40,N,1,41,42,2,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-13 20:47:51,2017-01-13 20:56:03,N,1,189,181,1,2.14,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-01-09 16:18:17,2017-01-09 16:32:18,N,1,25,228,1,2.20,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,2017-01-13 20:16:41,2017-01-13 20:27:27,N,1,65,148,1,2.54,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2017-01-04 13:34:09,2017-01-04 14:05:47,N,1,166,13,1,9.09,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2017-01-15 16:19:51,2017-01-15 16:26:00,N,1,223,179,2,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-20 18:09:50,2017-01-20 18:17:10,N,1,255,256,1,.86,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2017-01-29 01:59:42,2017-01-29 02:02:49,N,1,61,189,3,.89,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-04 21:26:07,2017-01-04 21:35:29,N,1,95,121,1,2.38,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-04 17:55:59,2017-01-04 18:09:56,N,1,83,160,1,2.33,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-01-17 21:38:15,2017-01-17 21:43:17,N,1,134,134,1,1.08,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-18 18:37:21,2017-01-18 18:47:09,N,1,181,49,1,1.89,9,1,0.5,3.24,0,,0.3,14.04,1,1
1,2017-01-28 16:18:52,2017-01-28 16:31:00,N,1,244,42,1,3.10,12,1,0.5,0,0,,0.3,13.8,2,1
1,2017-01-08 12:51:06,2017-01-08 12:56:07,N,1,181,181,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-19 19:29:34,2017-01-19 19:29:36,N,5,264,258,1,.00,11,0,0,2.2,0,,0,13.2,1,2
2,2017-01-17 13:13:14,2017-01-17 13:36:30,N,1,166,142,1,2.86,17,0,0.5,1,0,,0.3,18.8,1,1
2,2017-01-18 23:05:08,2017-01-18 23:31:59,N,1,42,81,1,10.85,33.5,0.5,0.5,0,0,,0.3,34.8,1,1
2,2017-01-25 16:37:44,2017-01-25 16:43:49,N,1,212,250,1,1.19,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-01-19 22:00:01,2017-01-19 22:15:04,N,1,25,61,1,2.56,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-31 18:25:51,2017-01-31 18:33:16,N,1,166,75,1,1.28,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-22 23:30:16,2017-01-22 23:34:40,N,1,236,43,2,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-01-13 16:40:21,2017-01-13 16:45:17,N,1,260,82,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-01-31 06:53:32,2017-01-31 07:02:21,N,1,260,226,1,1.87,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2017-01-18 18:51:37,2017-01-18 18:55:48,N,1,260,260,1,1.00,5,1,0.5,0,0,,0.3,6.8,2,1
1,2017-01-10 10:46:20,2017-01-10 11:03:45,N,1,17,225,1,2.80,13,0,0.5,0,0,,0.3,13.8,1,1
2,2017-01-08 21:02:34,2017-01-08 21:16:08,N,1,33,13,1,3.55,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-01-10 08:43:13,2017-01-10 08:44:57,N,1,112,255,4,.52,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
1,2017-01-05 21:16:57,2017-01-05 21:22:04,N,1,210,210,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-01-05 10:32:42,2017-01-05 10:56:09,N,1,75,161,1,3.02,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-01-14 14:48:29,2017-01-14 15:20:24,N,1,95,173,1,3.02,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
1,2017-01-31 14:29:33,2017-01-31 14:36:53,N,1,166,238,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-01-11 10:08:23,2017-01-11 10:27:23,Y,1,42,42,1,3.00,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-01-29 18:44:31,2017-01-29 18:52:30,N,1,7,129,1,1.64,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-01-13 19:12:19,2017-01-13 19:36:07,N,1,41,244,1,3.84,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-01-15 18:25:51,2017-01-15 18:34:53,N,1,25,195,1,2.09,9,0,0.5,1,0,,0.3,10.8,1,1
2,2017-01-27 20:16:24,2017-01-27 20:38:19,N,1,145,129,1,4.00,17,0.5,0.5,1,0,,0.3,19.3,1,1
2,2017-01-26 09:27:09,2017-01-26 09:38:31,N,1,159,247,1,.91,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-12 06:36:51,2017-01-12 06:49:00,N,1,7,138,1,3.22,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-01-14 02:27:13,2017-01-14 02:34:04,N,1,82,56,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-19 22:53:49,2017-01-19 22:58:50,N,1,129,83,4,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-21 11:44:44,2017-01-21 11:57:51,N,1,226,140,1,2.88,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-01-15 20:43:16,2017-01-15 20:46:16,N,1,112,226,1,1.07,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 15:42:32,2017-01-01 15:44:41,N,1,43,43,2,.77,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-01-12 20:24:37,2017-01-12 20:28:11,N,1,226,260,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-16 06:13:10,2017-01-16 06:18:53,N,1,173,129,1,1.80,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-18 20:59:30,2017-01-18 21:01:15,N,1,75,74,1,.72,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-21 18:25:11,2017-01-21 18:30:20,N,1,75,75,1,.91,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-01-13 18:37:49,2017-01-13 18:49:33,N,1,52,181,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-01-05 08:13:02,2017-01-05 08:18:09,N,1,145,112,6,1.23,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-01-21 11:29:43,2017-01-21 11:53:20,N,1,65,264,2,6.00,21,0,0.5,3,0,,0.3,24.8,1,1
2,2017-01-14 14:05:56,2017-01-14 14:10:48,N,1,25,33,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-01-12 07:45:47,2017-01-12 08:08:55,N,1,41,140,1,2.80,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
1,2017-01-21 11:36:56,2017-01-21 11:50:56,N,1,74,244,1,3.00,12,0,0.5,0,0,,0.3,12.8,2,1
1,2017-01-03 08:50:57,2017-01-03 08:57:33,N,1,212,242,1,1.10,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,2017-01-28 21:51:29,2017-01-28 22:04:04,N,1,33,80,1,3.62,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
